"day" "month" "year" "level" "release" "inflow"
10 4 1957 -0.175 81 89.4
11 4 1957 -0.17 79 179.8
12 4 1957 -0.11 77 85.4
13 4 1957 -0.105 54 87.6
14 4 1957 -0.085 48 56.4
15 4 1957 -0.08 79 62.2
16 4 1957 -0.09 80 80
17 4 1957 -0.09 80 63.2
18 4 1957 -0.1 80 63.2
19 4 1957 -0.11 80 71.6
20 4 1957 -0.115 57 65.4
21 4 1957 -0.11 42 67.2
22 4 1957 -0.095 44 69.2
23 4 1957 -0.08 99 65.4
24 4 1957 -0.1 105 96.6
25 4 1957 -0.105 105 113.4
26 4 1957 -0.1 105 105
27 4 1957 -0.1 105 88.2
28 4 1957 -0.11 104 70.4
29 4 1957 -0.13 105 138.6
30 4 1957 -0.11 106 114.4
1 5 1957 -0.105 106 97.6
2 5 1957 -0.11 107 149
3 5 1957 -0.085 107 149
4 5 1957 -0.06 104 120.8
5 5 1957 -0.05 103 153.4
6 5 1957 -0.02 103 52.6
7 5 1957 -0.05 107 90.2
8 5 1957 -0.06 105 71.4
9 5 1957 -0.08 105 105
10 5 1957 -0.08 105 71.4
11 5 1957 -0.1 105 105
12 5 1957 -0.1 105 71.4
13 5 1957 -0.12 104 70.4
14 5 1957 -0.14 105 88.2
15 5 1957 -0.15 105 88.2
16 5 1957 -0.16 107 174.2
17 5 1957 -0.12 108 82.8
18 5 1957 -0.135 107 98.6
19 5 1957 -0.14 114 147.6
20 5 1957 -0.12 119 119
21 5 1957 -0.12 119 85.4
22 5 1957 -0.14 119 119
23 5 1957 -0.14 121 137.8
24 5 1957 -0.13 122 155.6
25 5 1957 -0.11 124 174.4
26 5 1957 -0.08 125 242.6
27 5 1957 -0.01 108 225.6
28 5 1957 0.06 96 180
29 5 1957 0.11 92 167.6
30 5 1957 0.155 93 143.4
31 5 1957 0.185 90 148.8
1 6 1957 0.22 91 158.2
2 6 1957 0.26 95 111.8
3 6 1957 0.27 96 230.4
4 6 1957 0.35 98 257.6
5 6 1957 0.445 99 157.8
6 6 1957 0.48 101 218.6
7 6 1957 0.55 102 253.2
8 6 1957 0.64 108 309.6
9 6 1957 0.76 103 287.8
10 6 1957 0.87 104 456.8
11 6 1957 1.08 166 804.4
12 6 1957 1.46 322 599.2
13 6 1957 1.625 435 426.6
14 6 1957 1.62 494 376.4
15 6 1957 1.55 468 358.8
16 6 1957 1.485 366 357.6
17 6 1957 1.48 407 407
18 6 1957 1.48 438 354
19 6 1957 1.43 356 272
20 6 1957 1.38 290 323.6
21 6 1957 1.4 285 385.8
22 6 1957 1.46 370 462.4
23 6 1957 1.515 467 643.4
24 6 1957 1.62 530 1118
25 6 1957 1.97 577 627.4
26 6 1957 2 572 387.2
27 6 1957 1.89 516 314.4
28 6 1957 1.77 472 304
29 6 1957 1.67 434 282.8
30 6 1957 1.58 399 315
1 7 1957 1.53 397 313
2 7 1957 1.48 317 283.4
3 7 1957 1.46 299 265.4
4 7 1957 1.44 297 263.4
5 7 1957 1.42 265 248.2
6 7 1957 1.41 229 229
7 7 1957 1.41 227 210.2
8 7 1957 1.4 227 218.6
9 7 1957 1.395 227 201.8
10 7 1957 1.38 227 294.2
11 7 1957 1.42 270 202.8
12 7 1957 1.38 216 174
13 7 1957 1.355 188 162.8
14 7 1957 1.34 186 169.2
15 7 1957 1.33 186 202.8
16 7 1957 1.34 185 168.2
17 7 1957 1.33 185 168.2
18 7 1957 1.32 186 169.2
19 7 1957 1.31 255 641.4
20 7 1957 1.54 378 310.8
21 7 1957 1.5 391 357.4
22 7 1957 1.48 334 250
23 7 1957 1.43 295 211
24 7 1957 1.38 215 164.6
25 7 1957 1.35 201 167.4
26 7 1957 1.33 200 166.4
27 7 1957 1.31 186 228
28 7 1957 1.335 186 160.8
29 7 1957 1.32 186 177.6
30 7 1957 1.315 186 144
31 7 1957 1.29 185 159.8
1 8 1957 1.275 185 151.4
2 8 1957 1.255 185 143
3 8 1957 1.23 184 158.8
4 8 1957 1.215 185 126.2
5 8 1957 1.18 180 129.6
6 8 1957 1.15 181 147.4
7 8 1957 1.13 179 128.6
8 8 1957 1.1 179 145.4
9 8 1957 1.08 179 305
10 8 1957 1.155 183 258.6
11 8 1957 1.2 183 250.2
12 8 1957 1.24 185 386.6
13 8 1957 1.36 232 400
14 8 1957 1.46 376 460
15 8 1957 1.51 473 305
16 8 1957 1.41 459 341.4
17 8 1957 1.34 371 203
18 8 1957 1.24 304 220
19 8 1957 1.19 261 210.6
20 8 1957 1.16 205 163
21 8 1957 1.135 182 190.4
22 8 1957 1.14 182 148.4
23 8 1957 1.12 183 250.2
24 8 1957 1.16 183 174.6
25 8 1957 1.155 182 156.8
26 8 1957 1.14 174 140.4
27 8 1957 1.12 172 155.2
28 8 1957 1.11 171 154.2
29 8 1957 1.1 169 127
30 8 1957 1.075 160 126.4
31 8 1957 1.055 158 116
1 9 1957 1.03 158 107.6
2 9 1957 1 160 134.8
3 9 1957 0.985 160 118
4 9 1957 0.96 159 125.4
5 9 1957 0.94 160 101.2
6 9 1957 0.905 161 93.8
7 9 1957 0.865 147 113.4
8 9 1957 0.845 140 81.2
9 9 1957 0.81 139 113.8
10 9 1957 0.795 139 80.2
11 9 1957 0.76 140 106.4
12 9 1957 0.74 141 124.2
13 9 1957 0.73 143 59
14 9 1957 0.68 145 145
15 9 1957 0.68 143 59
16 9 1957 0.63 144 76.8
17 9 1957 0.59 146 78.8
18 9 1957 0.55 145 77.8
19 9 1957 0.51 142 91.6
20 9 1957 0.48 140 89.6
21 9 1957 0.45 138 79.2
22 9 1957 0.415 138 45.6
23 9 1957 0.36 138 104.4
24 9 1957 0.34 138 70.8
25 9 1957 0.3 140 98
26 9 1957 0.275 140 98
27 9 1957 0.25 138 104.4
28 9 1957 0.23 136 60.4
29 9 1957 0.185 126 67.2
30 9 1957 0.15 130 163.6
1 10 1957 0.17 125 74.6
2 10 1957 0.14 113 62.6
3 10 1957 0.11 105 88.2
4 10 1957 0.1 106 72.4
5 10 1957 0.08 121 87.4
6 10 1957 0.06 125 24.2
7 10 1957 0 123 72.6
8 10 1957 -0.03 124 73.6
9 10 1957 -0.06 115 81.4
10 10 1957 -0.08 109 75.4
11 10 1957 -0.1 110 76.4
12 10 1957 -0.12 110 68
13 10 1957 -0.145 109 50.2
14 10 1957 -0.18 109 58.6
15 10 1957 -0.21 109 67
16 10 1957 -0.235 102 76.8
17 10 1957 -0.25 101 67.4
18 10 1957 -0.27 101 67.4
19 10 1957 -0.29 101 168.2
20 10 1957 -0.25 105 264.6
21 10 1957 -0.155 100 175.6
22 10 1957 -0.11 100 167.2
23 10 1957 -0.07 100 83.2
24 10 1957 -0.08 101 92.6
25 10 1957 -0.085 100 100
26 10 1957 -0.085 101 84.2
27 10 1957 -0.095 100 66.4
28 10 1957 -0.115 102 76.8
29 10 1957 -0.13 102 76.8
30 10 1957 -0.145 101 75.8
31 10 1957 -0.16 83 83
1 11 1957 -0.16 70 61.6
2 11 1957 -0.165 70 95.2
3 11 1957 -0.15 70 103.6
4 11 1957 -0.13 74 65.6
5 11 1957 -0.135 83 200.6
6 11 1957 -0.065 83 847.4
7 11 1957 0.39 98 459.2
8 11 1957 0.605 103 363.4
9 11 1957 0.76 108 376.8
10 11 1957 0.92 125 461
11 11 1957 1.12 128 287.6
12 11 1957 1.215 127 219.4
13 11 1957 1.27 128 178.4
14 11 1957 1.3 128 170
15 11 1957 1.325 127 152.2
16 11 1957 1.34 127 152.2
17 11 1957 1.355 127 101.8
18 11 1957 1.34 126 126
19 11 1957 1.34 126 126
20 11 1957 1.34 126 117.6
21 11 1957 1.335 125 125
22 11 1957 1.335 125 99.8
23 11 1957 1.32 125 108.2
24 11 1957 1.31 125 91.4
25 11 1957 1.29 125 99.8
26 11 1957 1.275 125 116.6
27 11 1957 1.27 125 74.6
28 11 1957 1.24 125 99.8
29 11 1957 1.225 125 83
30 11 1957 1.2 123 81
1 12 1957 1.175 122 80
2 12 1957 1.15 125 83
3 12 1957 1.125 125 74.6
4 12 1957 1.095 122 88.4
5 12 1957 1.075 121 104.2
6 12 1957 1.065 120 69.6
7 12 1957 1.035 119 93.8
8 12 1957 1.02 121 53.8
9 12 1957 0.98 119 68.6
10 12 1957 0.95 119 68.6
11 12 1957 0.92 115 182.2
12 12 1957 0.96 111 295.8
13 12 1957 1.07 127 521.8
14 12 1957 1.305 167 242.6
15 12 1957 1.35 174 140.4
16 12 1957 1.33 155 146.6
17 12 1957 1.325 125 116.6
18 12 1957 1.32 125 125
19 12 1957 1.32 125 99.8
20 12 1957 1.305 125 116.6
21 12 1957 1.3 124 90.4
22 12 1957 1.28 123 81
23 12 1957 1.255 125 99.8
24 12 1957 1.24 125 125
25 12 1957 1.24 125 57.8
26 12 1957 1.2 114 63.6
27 12 1957 1.17 102 85.2
28 12 1957 1.16 101 92.6
29 12 1957 1.155 101 59
30 12 1957 1.13 102 102
31 12 1957 1.13 102 76.8
1 1 1958 1.115 106 47.2
2 1 1958 1.08 113 62.6
3 1 1958 1.05 112 78.4
4 1 1958 1.03 112 78.4
5 1 1958 1.01 110 76.4
6 1 1958 0.99 110 42.8
7 1 1958 0.95 110 93.2
8 1 1958 0.94 110 76.4
9 1 1958 0.92 111 69
10 1 1958 0.895 110 76.4
11 1 1958 0.875 110 101.6
12 1 1958 0.87 110 51.2
13 1 1958 0.835 110 76.4
14 1 1958 0.815 110 68
15 1 1958 0.79 110 76.4
16 1 1958 0.77 110 68
17 1 1958 0.745 110 68
18 1 1958 0.72 110 76.4
19 1 1958 0.7 110 59.6
20 1 1958 0.67 110 110
21 1 1958 0.67 111 35.4
22 1 1958 0.625 110 68
23 1 1958 0.6 110 59.6
24 1 1958 0.57 110 76.4
25 1 1958 0.55 88 71.2
26 1 1958 0.54 98 64.4
27 1 1958 0.52 110 59.6
28 1 1958 0.49 110 76.4
29 1 1958 0.47 110 59.6
30 1 1958 0.44 110 76.4
31 1 1958 0.42 110 76.4
1 2 1958 0.4 87 53.4
2 2 1958 0.38 97 46.6
3 2 1958 0.35 110 76.4
4 2 1958 0.33 110 59.6
5 2 1958 0.3 110 76.4
6 2 1958 0.28 110 59.6
7 2 1958 0.25 110 59.6
8 2 1958 0.22 88 71.2
9 2 1958 0.21 97 63.4
10 2 1958 0.19 110 59.6
11 2 1958 0.16 113 230.6
12 2 1958 0.23 112 112
13 2 1958 0.23 110 93.2
14 2 1958 0.22 110 76.4
15 2 1958 0.2 86 86
16 2 1958 0.2 97 46.6
17 2 1958 0.17 110 93.2
18 2 1958 0.16 110 93.2
19 2 1958 0.15 110 68
20 2 1958 0.125 110 68
21 2 1958 0.1 110 76.4
22 2 1958 0.08 110 76.4
23 2 1958 0.06 109 41.8
24 2 1958 0.02 110 76.4
25 2 1958 0 110 143.6
26 2 1958 0.02 112 145.6
27 2 1958 0.04 110 84.8
28 2 1958 0.025 109 67
1 3 1958 0 109 75.4
2 3 1958 -0.02 109 67
3 3 1958 -0.045 110 84.8
4 3 1958 -0.06 109 67
5 3 1958 -0.085 118 76
6 3 1958 -0.11 118 67.6
7 3 1958 -0.14 119 77
8 3 1958 -0.165 86 60.8
9 3 1958 -0.18 84 33.6
10 3 1958 -0.21 119 68.6
11 3 1958 -0.24 121 20.2
12 3 1958 -0.3 113 113
13 3 1958 -0.3 112 78.4
14 3 1958 -0.32 109 58.6
15 3 1958 -0.35 80 54.8
16 3 1958 -0.365 60 51.6
17 3 1958 -0.37 60 51.6
18 3 1958 -0.375 60 76.8
19 3 1958 -0.365 60 51.6
20 3 1958 -0.37 82 115.6
21 3 1958 -0.35 81 30.6
22 3 1958 -0.38 80 21.2
23 3 1958 -0.415 80 46.4
24 3 1958 -0.435 80 54.8
25 3 1958 -0.45 81 64.2
26 3 1958 -0.46 56 56
27 3 1958 -0.46 55 80.2
28 3 1958 -0.445 55 63.4
29 3 1958 -0.44 55 71.8
30 3 1958 -0.43 55 55
31 3 1958 -0.43 55 46.6
1 4 1958 -0.435 56 72.8
2 4 1958 -0.425 42 75.6
3 4 1958 -0.405 41 183.8
4 4 1958 -0.32 49 217
5 4 1958 -0.22 70 204.4
6 4 1958 -0.14 73 165.4
7 4 1958 -0.085 68 110
8 4 1958 -0.06 75 100.2
9 4 1958 -0.045 79 87.4
10 4 1958 -0.04 80 80
11 4 1958 -0.04 81 114.6
12 4 1958 -0.02 80 80
13 4 1958 -0.02 83 116.6
14 4 1958 0 92 226.4
15 4 1958 0.08 83 192.2
16 4 1958 0.145 96 171.6
17 4 1958 0.19 99 90.6
18 4 1958 0.185 92 100.4
19 4 1958 0.19 99 107.4
20 4 1958 0.195 99 73.8
21 4 1958 0.18 103 103
22 4 1958 0.18 116 107.6
23 4 1958 0.175 125 141.8
24 4 1958 0.185 124 107.2
25 4 1958 0.175 123 114.6
26 4 1958 0.17 122 105.2
27 4 1958 0.16 122 122
28 4 1958 0.16 124 73.6
29 4 1958 0.13 125 108.2
30 4 1958 0.12 125 99.8
1 5 1958 0.105 124 98.8
2 5 1958 0.09 125 108.2
3 5 1958 0.08 125 125
4 5 1958 0.08 125 125
5 5 1958 0.08 124 124
6 5 1958 0.08 132 174
7 5 1958 0.105 138 180
8 5 1958 0.13 137 187.4
9 5 1958 0.16 138 205.2
10 5 1958 0.2 140 240.8
11 5 1958 0.26 140 274.4
12 5 1958 0.34 140 282.8
13 5 1958 0.425 140 232.4
14 5 1958 0.48 141 275.4
15 5 1958 0.56 146 280.4
16 5 1958 0.64 152 370.4
17 5 1958 0.77 156 206.4
18 5 1958 0.8 157 173.8
19 5 1958 0.81 157 207.4
20 5 1958 0.84 158 208.4
21 5 1958 0.87 164 222.8
22 5 1958 0.905 163 297.4
23 5 1958 0.985 160 227.2
24 5 1958 1.025 158 250.4
25 5 1958 1.08 165 198.6
26 5 1958 1.1 172 272.8
27 5 1958 1.16 185 521
28 5 1958 1.36 288 657.6
29 5 1958 1.58 340 356.8
30 5 1958 1.59 446 336.8
31 5 1958 1.525 405 262.2
1 6 1958 1.44 294 226.8
2 6 1958 1.4 200 233.6
3 6 1958 1.42 194 261.2
4 6 1958 1.46 271 237.4
5 6 1958 1.44 289 238.6
6 6 1958 1.41 242 200
7 6 1958 1.385 227 260.6
8 6 1958 1.405 226 192.4
9 6 1958 1.385 226 268
10 6 1958 1.41 303 303
11 6 1958 1.41 327 251.4
12 6 1958 1.365 230 196.4
13 6 1958 1.345 189 189
14 6 1958 1.345 186 169.2
15 6 1958 1.335 184 150.4
16 6 1958 1.315 189 180.6
17 6 1958 1.31 188 171.2
18 6 1958 1.3 188 188
19 6 1958 1.3 188 171.2
20 6 1958 1.29 188 230
21 6 1958 1.315 197 255.8
22 6 1958 1.35 203 329
23 6 1958 1.425 272 263.6
24 6 1958 1.42 316 282.4
25 6 1958 1.4 298 214
26 6 1958 1.35 278 328.4
27 6 1958 1.38 378 445.2
28 6 1958 1.42 335 251
29 6 1958 1.37 224 165.2
30 6 1958 1.335 188 221.6
1 7 1958 1.355 186 219.6
2 7 1958 1.375 237 279
3 7 1958 1.4 310 419.2
4 7 1958 1.465 384 342
5 7 1958 1.44 357 247.8
6 7 1958 1.375 288 195.6
7 7 1958 1.32 203 236.6
8 7 1958 1.34 185 218.6
9 7 1958 1.36 204 204
10 7 1958 1.36 225 225
11 7 1958 1.36 237 211.8
12 7 1958 1.345 235 226.6
13 7 1958 1.34 234 166.8
14 7 1958 1.3 199 199
15 7 1958 1.3 186 228
16 7 1958 1.325 186 312
17 7 1958 1.4 273 298.2
18 7 1958 1.415 311 201.8
19 7 1958 1.35 263 237.8
20 7 1958 1.335 261 202.2
21 7 1958 1.3 210 210
22 7 1958 1.3 254 480.8
23 7 1958 1.435 311 252.2
24 7 1958 1.4 310 276.4
25 7 1958 1.38 306 171.6
26 7 1958 1.3 244 202
27 7 1958 1.275 195 144.6
28 7 1958 1.245 190 181.6
29 7 1958 1.24 190 164.8
30 7 1958 1.225 190 190
31 7 1958 1.225 186 186
1 8 1958 1.225 185 176.6
2 8 1958 1.22 186 219.6
3 8 1958 1.24 186 186
4 8 1958 1.24 175 124.6
5 8 1958 1.21 186 177.6
6 8 1958 1.205 186 194.4
7 8 1958 1.21 179 229.4
8 8 1958 1.24 186 186
9 8 1958 1.24 186 144
10 8 1958 1.215 186 152.4
11 8 1958 1.195 185 260.6
12 8 1958 1.24 182 282.8
13 8 1958 1.3 205 205
14 8 1958 1.3 201 184.2
15 8 1958 1.29 198 139.2
16 8 1958 1.255 181 172.6
17 8 1958 1.25 179 179
18 8 1958 1.25 180 171.6
19 8 1958 1.245 179 111.8
20 8 1958 1.205 180 247.2
21 8 1958 1.245 182 375.2
22 8 1958 1.36 281 516.2
23 8 1958 1.5 351 325.8
24 8 1958 1.485 394 251.2
25 8 1958 1.4 353 269
26 8 1958 1.35 344 201.2
27 8 1958 1.265 257 206.6
28 8 1958 1.235 207 181.8
29 8 1958 1.22 184 184
30 8 1958 1.22 178 161.2
31 8 1958 1.21 175 183.4
1 9 1958 1.215 176 192.8
2 9 1958 1.225 176 176
3 9 1958 1.225 176 142.4
4 9 1958 1.205 176 167.6
5 9 1958 1.2 176 167.6
6 9 1958 1.195 175 149.8
7 9 1958 1.18 175 116.2
8 9 1958 1.145 176 134
9 9 1958 1.12 176 125.6
10 9 1958 1.09 174 132
11 9 1958 1.065 174 132
12 9 1958 1.04 174 98.4
13 9 1958 0.995 159 125.4
14 9 1958 0.975 149 107
15 9 1958 0.95 160 92.8
16 9 1958 0.91 160 109.6
17 9 1958 0.88 162 136.8
18 9 1958 0.865 160 151.6
19 9 1958 0.86 160 126.4
20 9 1958 0.84 160 92.8
21 9 1958 0.8 160 143.2
22 9 1958 0.79 163 431.8
23 9 1958 0.95 152 202.4
24 9 1958 0.98 141 174.6
25 9 1958 1 142 142
26 9 1958 1 142 142
27 9 1958 1 131 97.4
28 9 1958 0.98 125 66.2
29 9 1958 0.945 125 108.2
30 9 1958 0.935 126 201.6
1 10 1958 0.98 195 1001.4
2 10 1958 1.46 319 470.2
3 10 1958 1.55 332 264.8
4 10 1958 1.51 329 295.4
5 10 1958 1.49 359 308.6
6 10 1958 1.46 431 338.6
7 10 1958 1.405 445 268.6
8 10 1958 1.3 389 254.6
9 10 1958 1.22 234 200.4
10 10 1958 1.2 153 220.2
11 10 1958 1.24 150 318
12 10 1958 1.34 275 611
13 10 1958 1.54 431 431
14 10 1958 1.54 459 291
15 10 1958 1.44 363 245.4
16 10 1958 1.37 251 267.8
17 10 1958 1.38 224 156.8
18 10 1958 1.34 204 162
19 10 1958 1.315 156 147.6
20 10 1958 1.31 152 152
21 10 1958 1.31 153 127.8
22 10 1958 1.295 152 143.6
23 10 1958 1.29 151 134.2
24 10 1958 1.28 150 141.6
25 10 1958 1.275 150 116.4
26 10 1958 1.255 148 97.6
27 10 1958 1.225 148 114.4
28 10 1958 1.205 148 122.8
29 10 1958 1.19 128 94.4
30 10 1958 1.17 125 125
31 10 1958 1.17 125 108.2
1 11 1958 1.16 125 74.6
2 11 1958 1.13 124 73.6
3 11 1958 1.1 125 99.8
4 11 1958 1.085 125 83
5 11 1958 1.06 125 91.4
6 11 1958 1.04 125 125
7 11 1958 1.04 125 99.8
8 11 1958 1.025 125 91.4
9 11 1958 1.005 124 73.6
10 11 1958 0.975 126 100.8
11 11 1958 0.96 127 160.6
12 11 1958 0.98 125 141.8
13 11 1958 0.99 125 108.2
14 11 1958 0.98 125 133.4
15 11 1958 0.985 125 83
16 11 1958 0.96 127 85
17 11 1958 0.935 127 101.8
18 11 1958 0.92 125 91.4
19 11 1958 0.9 115 81.4
20 11 1958 0.88 110 110
21 11 1958 0.88 109 75.4
22 11 1958 0.86 111 77.4
23 11 1958 0.84 112 78.4
24 11 1958 0.82 111 85.8
25 11 1958 0.805 110 93.2
26 11 1958 0.795 103 86.2
27 11 1958 0.785 100 66.4
28 11 1958 0.765 98 89.6
29 11 1958 0.76 99 90.6
30 11 1958 0.755 98 64.4
1 12 1958 0.735 99 73.8
2 12 1958 0.72 99 65.4
3 12 1958 0.7 99 65.4
4 12 1958 0.68 99 82.2
5 12 1958 0.67 99 82.2
6 12 1958 0.66 99 90.6
7 12 1958 0.655 99 40.2
8 12 1958 0.62 100 41.2
9 12 1958 0.585 99 73.8
10 12 1958 0.57 99 82.2
11 12 1958 0.56 99 115.8
12 12 1958 0.57 99 48.6
13 12 1958 0.54 99 115.8
14 12 1958 0.55 101 84.2
15 12 1958 0.54 99 99
16 12 1958 0.54 100 100
17 12 1958 0.54 100 100
18 12 1958 0.54 100 91.6
19 12 1958 0.535 101 159.8
20 12 1958 0.57 106 358
21 12 1958 0.72 100 402.4
22 12 1958 0.9 101 302.6
23 12 1958 1.02 98 198.8
24 12 1958 1.08 98 198.8
25 12 1958 1.14 98 131.6
26 12 1958 1.16 100 108.4
27 12 1958 1.165 100 125.2
28 12 1958 1.18 100 66.4
29 12 1958 1.16 99 132.6
30 12 1958 1.18 100 116.8
31 12 1958 1.19 99 99
1 1 1959 1.19 99 82.2
2 1 1959 1.18 99 99
3 1 1959 1.18 99 99
4 1 1959 1.18 100 66.4
5 1 1959 1.16 99 99
6 1 1959 1.16 99 65.4
7 1 1959 1.14 122 88.4
8 1 1959 1.12 122 122
9 1 1959 1.12 122 54.8
10 1 1959 1.08 121 87.4
11 1 1959 1.06 122 54.8
12 1 1959 1.02 123 89.4
13 1 1959 1 122 71.6
14 1 1959 0.97 122 88.4
15 1 1959 0.95 120 69.6
16 1 1959 0.92 121 87.4
17 1 1959 0.9 121 53.8
18 1 1959 0.86 118 67.6
19 1 1959 0.83 119 68.6
20 1 1959 0.8 119 93.8
21 1 1959 0.785 119 93.8
22 1 1959 0.77 119 119
23 1 1959 0.77 119 85.4
24 1 1959 0.75 119 102.2
25 1 1959 0.74 119 35
26 1 1959 0.69 119 68.6
27 1 1959 0.66 119 85.4
28 1 1959 0.64 121 70.6
29 1 1959 0.61 120 86.4
30 1 1959 0.59 119 68.6
31 1 1959 0.56 119 85.4
1 2 1959 0.54 119 68.6
2 2 1959 0.51 119 93.8
3 2 1959 0.495 119 93.8
4 2 1959 0.48 119 77
5 2 1959 0.455 119 68.6
6 2 1959 0.425 119 85.4
7 2 1959 0.405 119 68.6
8 2 1959 0.375 116 57.2
9 2 1959 0.34 119 77
10 2 1959 0.315 119 77
11 2 1959 0.29 119 68.6
12 2 1959 0.26 120 78
13 2 1959 0.235 119 85.4
14 2 1959 0.215 119 93.8
15 2 1959 0.2 119 18.2
16 2 1959 0.14 119 85.4
17 2 1959 0.12 115 81.4
18 2 1959 0.1 111 60.6
19 2 1959 0.07 110 84.8
20 2 1959 0.055 110 68
21 2 1959 0.03 110 26
22 2 1959 -0.02 110 76.4
23 2 1959 -0.04 110 76.4
24 2 1959 -0.06 104 87.2
25 2 1959 -0.07 99 65.4
26 2 1959 -0.09 99 65.4
27 2 1959 -0.11 101 84.2
28 2 1959 -0.12 102 68.4
1 3 1959 -0.14 100 66.4
2 3 1959 -0.16 99 65.4
3 3 1959 -0.18 100 66.4
4 3 1959 -0.2 103 187
5 3 1959 -0.15 103 187
6 3 1959 -0.1 103 187
7 3 1959 -0.05 110 395.6
8 3 1959 0.12 101 176.6
9 3 1959 0.165 115 140.2
10 3 1959 0.18 122 122
11 3 1959 0.18 121 121
12 3 1959 0.18 121 121
13 3 1959 0.18 120 86.4
14 3 1959 0.16 119 119
15 3 1959 0.16 119 85.4
16 3 1959 0.14 119 102.2
17 3 1959 0.13 119 102.2
18 3 1959 0.12 116 116
19 3 1959 0.12 115 81.4
20 3 1959 0.1 115 81.4
21 3 1959 0.08 115 89.8
22 3 1959 0.065 113 71
23 3 1959 0.04 116 65.6
24 3 1959 0.01 115 98.2
25 3 1959 0 103 136.6
26 3 1959 0.02 78 111.6
27 3 1959 0.04 72 114
28 3 1959 0.065 62 87.2
29 3 1959 0.08 61 77.8
30 3 1959 0.09 86 186.8
31 3 1959 0.15 107 149
1 4 1959 0.175 115 123.4
2 4 1959 0.18 115 115
3 4 1959 0.18 116 116
4 4 1959 0.18 115 98.2
5 4 1959 0.17 115 98.2
6 4 1959 0.16 113 113
7 4 1959 0.16 116 149.6
8 4 1959 0.18 117 150.6
9 4 1959 0.2 116 200
10 4 1959 0.25 116 149.6
11 4 1959 0.27 116 116
12 4 1959 0.27 116 82.4
13 4 1959 0.25 116 116
14 4 1959 0.25 116 124.4
15 4 1959 0.255 116 124.4
16 4 1959 0.26 119 228.2
17 4 1959 0.325 118 185.2
18 4 1959 0.365 118 168.4
19 4 1959 0.395 118 134.8
20 4 1959 0.405 116 107.6
21 4 1959 0.4 124 107.2
22 4 1959 0.39 130 130
23 4 1959 0.39 130 113.2
24 4 1959 0.38 130 121.6
25 4 1959 0.375 129 112.2
26 4 1959 0.365 128 52.4
27 4 1959 0.32 130 130
28 4 1959 0.32 130 163.6
29 4 1959 0.34 130 499.6
30 4 1959 0.56 132 400.8
1 5 1959 0.72 122 222.8
2 5 1959 0.78 123 181.8
3 5 1959 0.815 125 141.8
4 5 1959 0.825 125 141.8
5 5 1959 0.835 127 135.4
6 5 1959 0.84 130 155.2
7 5 1959 0.855 132 123.6
8 5 1959 0.85 132 148.8
9 5 1959 0.86 132 165.6
10 5 1959 0.88 132 132
11 5 1959 0.88 133 166.6
12 5 1959 0.9 132 165.6
13 5 1959 0.92 131 181.4
14 5 1959 0.95 132 182.4
15 5 1959 0.98 132 190.8
16 5 1959 1.015 132 140.4
17 5 1959 1.02 132 132
18 5 1959 1.02 132 132
19 5 1959 1.02 140 165.2
20 5 1959 1.035 146 137.6
21 5 1959 1.03 150 183.6
22 5 1959 1.05 152 269.6
23 5 1959 1.12 151 235
24 5 1959 1.17 152 236
25 5 1959 1.22 152 210.8
26 5 1959 1.255 152 202.4
27 5 1959 1.285 152 210.8
28 5 1959 1.32 152 219.2
29 5 1959 1.36 203 253.4
30 5 1959 1.39 208 191.2
31 5 1959 1.38 207 156.6
1 6 1959 1.35 205 188.2
2 6 1959 1.34 203 152.6
3 6 1959 1.31 203 186.2
4 6 1959 1.3 193 167.8
5 6 1959 1.285 183 258.6
6 6 1959 1.33 188 238.4
7 6 1959 1.36 212 212
8 6 1959 1.36 214 222.4
9 6 1959 1.365 239 264.2
10 6 1959 1.38 271 237.4
11 6 1959 1.36 272 204.8
12 6 1959 1.32 228 127.2
13 6 1959 1.26 191 157.4
14 6 1959 1.24 190 122.8
15 6 1959 1.2 189 155.4
16 6 1959 1.18 183 183
17 6 1959 1.18 179 179
18 6 1959 1.18 180 188.4
19 6 1959 1.185 181 206.2
20 6 1959 1.2 184 217.6
21 6 1959 1.22 185 252.2
22 6 1959 1.26 182 215.6
23 6 1959 1.28 183 216.6
24 6 1959 1.3 204 271.2
25 6 1959 1.34 271 237.4
26 6 1959 1.32 284 317.6
27 6 1959 1.34 308 232.4
28 6 1959 1.295 264 238.8
29 6 1959 1.28 258 375.6
30 6 1959 1.35 326 275.6
1 7 1959 1.32 273 180.6
2 7 1959 1.265 190 198.4
3 7 1959 1.27 184 167.2
4 7 1959 1.26 183 149.4
5 7 1959 1.24 183 149.4
6 7 1959 1.22 183 183
7 7 1959 1.22 182 156.8
8 7 1959 1.205 179 179
9 7 1959 1.205 179 170.6
10 7 1959 1.2 179 179
11 7 1959 1.2 179 229.4
12 7 1959 1.23 181 164.2
13 7 1959 1.22 180 163.2
14 7 1959 1.21 180 196.8
15 7 1959 1.22 181 214.6
16 7 1959 1.24 181 181
17 7 1959 1.24 179 145.4
18 7 1959 1.22 179 128.6
19 7 1959 1.19 180 96
20 7 1959 1.14 179 153.8
21 7 1959 1.125 178 102.4
22 7 1959 1.08 180 138
23 7 1959 1.055 181 155.8
24 7 1959 1.04 180 112.8
25 7 1959 1 179 128.6
